country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Argentina,AR,ARG,32,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,85.3,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Azerbaijan,AZ,AZE,31,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2023,71.1,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Azerbaijan,AZ,AZE,31,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2023,65,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Azerbaijan,AZ,AZE,31,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2023,67.9,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Bangladesh,BD,BGD,50,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,62.9,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Bangladesh,BD,BGD,50,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,62.9,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Bangladesh,BD,BGD,50,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,62.9,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Barbados,BB,BRB,52,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,96.5,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Barbados,BB,BRB,52,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,96.7,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Barbados,BB,BRB,52,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,96.6,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Belarus,BY,BLR,112,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,98.2,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Belarus,BY,BLR,112,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,96.4,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Belarus,BY,BLR,112,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,97.3,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Belize,BZ,BLZ,84,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,86.1,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Belize,BZ,BLZ,84,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,88.9,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Belize,BZ,BLZ,84,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,87.6,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Benin,BJ,BEN,204,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,39.4,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Benin,BJ,BEN,204,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,38.5,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Benin,BJ,BEN,204,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,38.9,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Bhutan,BT,BTN,64,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2010,56.6,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Bhutan,BT,BTN,64,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2010,52,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Bhutan,BT,BTN,64,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2010,54.2,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Bosnia and Herzegovina,BA,BIH,70,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,95.5,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Bosnia and Herzegovina,BA,BIH,70,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,94.7,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Bosnia and Herzegovina,BA,BIH,70,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,95.1,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Burkina Faso,BF,BFA,854,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2006,14.3,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Burkina Faso,BF,BFA,854,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2006,13.9,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Burkina Faso,BF,BFA,854,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2006,14.1,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Burundi,BI,BDI,108,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,58.7,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Burundi,BI,BDI,108,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,57.6,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Burundi,BI,BDI,108,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,58.2,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Cambodia,KH,KHM,116,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2014,48,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Cambodia,KH,KHM,116,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2014,42,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Cambodia,KH,KHM,116,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2014,45,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Cameroon,CM,CMR,120,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2014,44,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Cameroon,CM,CMR,120,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2014,44.6,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Cameroon,CM,CMR,120,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2014,44.3,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Central African Republic,CF,CAF,140,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,26,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Central African Republic,CF,CAF,140,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,27.8,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Central African Republic,CF,CAF,140,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,26.8,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Chad,TD,TCD,148,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,55.4,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Chad,TD,TCD,148,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,54.5,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Chad,TD,TCD,148,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,54.9,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Chile,CL,CHL,152,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,94,Female,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
Chile,CL,CHL,152,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,92.7,Male,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
Chile,CL,CHL,152,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,93.3,Total,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
Comoros,KM,COM,174,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2022,66.4,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Comoros,KM,COM,174,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2022,64.1,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Comoros,KM,COM,174,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2022,65.2,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Congo,CG,COG,178,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2015,58.4,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Congo,CG,COG,178,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2015,59,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Congo,CG,COG,178,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2015,58.7,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Costa Rica,CR,CRI,188,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,76.8,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Costa Rica,CR,CRI,188,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,74.9,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Costa Rica,CR,CRI,188,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,75.8,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Cuba,CU,CUB,192,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,91,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Cuba,CU,CUB,192,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,88.9,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Cuba,CU,CUB,192,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,90,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Ivory Coast,CI,CIV,384,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,28.6,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Ivory Coast,CI,CIV,384,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,28.8,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Ivory Coast,CI,CIV,384,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,28.7,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,95.2,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,94.4,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,94.8,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,44.2,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,44.3,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,44.2,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Djibouti,DJ,DJI,262,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,35,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,38.2,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,36.6,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,64.7,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Dominican Republic,DO,DOM,214,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,61.2,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Dominican Republic,DO,DOM,214,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,62.9,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Ecuador,EC,ECU,218,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2024,63.7,Female,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
Ecuador,EC,ECU,218,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2024,61.3,Male,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
Ecuador,EC,ECU,218,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2024,62.5,Total,,%,Reanalysed,Free,End of fieldwork,24 to 59 months old
El Salvador,SV,SLV,222,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2021,77.6,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
El Salvador,SV,SLV,222,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2021,72.3,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
El Salvador,SV,SLV,222,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2021,74.9,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Swaziland,SZ,SWZ,748,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2022,33.1,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Swaziland,SZ,SWZ,748,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2022,28.2,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Swaziland,SZ,SWZ,748,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2022,30.7,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Fiji,FJ,FJI,242,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2021,96.9,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Fiji,FJ,FJI,242,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2021,97.3,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Fiji,FJ,FJI,242,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2021,97.1,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Gambia,GM,GMB,270,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,17.9,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Gambia,GM,GMB,270,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,14.8,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Gambia,GM,GMB,270,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,16.3,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Georgia,GE,GEO,268,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,76.7,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Georgia,GE,GEO,268,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,78.5,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Georgia,GE,GEO,268,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,77.6,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Ghana,GH,GHA,288,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,33.3,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Ghana,GH,GHA,288,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,35,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Ghana,GH,GHA,288,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,34.1,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Guinea,GN,GIN,324,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,30.2,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Guinea,GN,GIN,324,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,32.6,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Guinea,GN,GIN,324,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2016,31.4,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Guinea-Bissau,GW,GNB,624,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,44.1,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Guinea-Bissau,GW,GNB,624,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,42,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Guinea-Bissau,GW,GNB,624,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,43,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Guyana,GY,GUY,328,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,90.5,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Guyana,GY,GUY,328,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,89.9,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Guyana,GY,GUY,328,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,90.2,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Haiti,HT,HTI,332,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,56.9,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Haiti,HT,HTI,332,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,51.8,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Haiti,HT,HTI,332,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2017,54.2,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Honduras,HN,HND,340,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,37.3,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Honduras,HN,HND,340,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,35.3,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Honduras,HN,HND,340,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,36.2,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2010,70.2,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2010,68.8,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
"Iran, Islamic Republic of",IR,IRN,364,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2010,69.5,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Iraq,IQ,IRQ,368,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,45.3,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Iraq,IQ,IRQ,368,Percentage of children (aged 24-59 months) with whom any adult household member has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,43.6,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
